comment_id,video_id,parent_id,author,author_channel_id,text_raw,text_clean,like_count,published_at,flag_reasons,keep,embedded_at
Ugwnq0LxRPkHQc-3K-h4AaABAg,-NSXhOZTAHg,,@chialingliu913,UCDQ0Irab9Ftg90zMk98k75w,皇后永遠是皇后,皇后永遠是皇后,0,2025-02-02 14:16:30+00:00,[],True,2026-05-02 08:37:46.617506+00:00
UgwxZAR7La36PvAzSrl4AaABAg,-NSXhOZTAHg,,@把你armor賣掉,UC-TQADPOHytyik1WJuNXBlg,之前都是別人給寧嬪福氣 現在輪到他給其他人了😅,之前都是別人給寧嬪福氣 現在輪到他給其他人了😅,1,2025-02-02 05:56:04+00:00,[],True,2026-05-02 08:38:07.697314+00:00
UgxbejP_7VO8kuBxLjx4AaABAg,-NSXhOZTAHg,,@嘎嘎-q2i,UCOi7syWpgytwV59ds6k0_sA,2025年被另一半拖來看的底下報到,2025年被另一半拖來看的底下報到,1,2025-01-31 16:46:36+00:00,[],True,2026-05-02 08:39:58.005168+00:00
UgxHO3YIVs_SaQGXQNx4AaABAg,-NSXhOZTAHg,,@柔柔かじゅう,UC8yYhv2OZf7-8UfvUxI8_5Q,初五開工 皇帝駕崩,初五開工 皇帝駕崩,0,2025-02-02 09:07:18+00:00,[],True,2026-05-02 08:40:17.934306+00:00
UgxJCo_mBTNQtRJe8vR4AaABAg,-NSXhOZTAHg,,@霏-i7l,UC76KLxbmDavpMXa1LEZYYCw,2:44 萬能小允子,2:44 萬能小允子,1,2025-01-31 09:30:09+00:00,[],True,2026-05-02 08:40:17.934306+00:00
UgxmI00fIVEabgGHP2t4AaABAg,-NSXhOZTAHg,,@Fenqueshen,UCmMRibOw78rqNTM8aJUEN_A,一刷打卡,一刷打卡,0,2025-02-06 18:47:45+00:00,[],True,2026-05-02 08:40:37.041208+00:00
UgxTajW6-bs1FaaW-A94AaABAg,-NSXhOZTAHg,,@阿楷-p6m,UCsUqY0zuXmNUPcIDREBT8BA,2025🎉,2025🎉,1,2025-01-31 15:05:47+00:00,[],True,2026-05-02 08:40:47.731079+00:00
Ugy13BRhtYA6GbJJIj94AaABAg,-NSXhOZTAHg,,@chialingliu913,UCDQ0Irab9Ftg90zMk98k75w,甄嬛的哭好美,甄嬛的哭好美,0,2025-02-02 14:00:56+00:00,[],True,2026-05-02 08:41:19.875743+00:00
UgyGDfzcK6dsRlmOaNJ4AaABAg,-NSXhOZTAHg,,@planetpure6876,UCvbk05dhh5JCw-4vV42nagA,嬛嬛要叫他西郎,嬛嬛要叫他西郎,2,2025-01-29 15:25:23+00:00,[],True,2026-05-02 08:41:41.079996+00:00
UgySRR8hiwjeVBaUaMR4AaABAg,-NSXhOZTAHg,,@buleberrybobo,UCLxIRGyk49v2bwq_KqYoHNA,2025ㄌ,2025ㄌ,4,2025-01-29 15:32:03+00:00,[],True,2026-05-02 08:42:22.859909+00:00
UgywXnJCzbCtzjwi9Xh4AaABAg,-NSXhOZTAHg,,@shinjho5306,UCuV9UVI9y7kvuoHfwjlzGZQ,我不信現在還有人,我不信現在還有人,1,2025-02-02 01:10:33+00:00,[],True,2026-05-02 08:42:35.138313+00:00
UgzEg-_5K18-gt8jBYt4AaABAg,-NSXhOZTAHg,,@廖家儀-q7t,UCzHylwBeyy5UkLzAoOd6KrQ,2025打卡 二刷了還是非常感慨🥹,2025打卡 二刷了還是非常感慨🥹,1,2025-02-01 13:14:02+00:00,[],True,2026-05-02 08:43:17.624515+00:00
Ugzeuye8lDaOKr1-7xp4AaABAg,-NSXhOZTAHg,,@Zhanjim0708,UCNFgqWkMwwQCD4dpjmrC89g,駕~崩~,駕~崩~,0,2025-02-05 15:24:46+00:00,['too_short'],False,2026-05-02 08:43:17.624515+00:00
UgzIRLpN2z0TvFwutdV4AaABAg,-NSXhOZTAHg,,@xiyu2721,UCGuw3ZXTmh8baXMYQfBwtxA,2025還是沒法超越的神劇,2025還是沒法超越的神劇,0,2025-02-01 12:05:11+00:00,[],True,2026-05-02 08:43:28.104931+00:00
UgznVEi1j9x9ZGXRSeh4AaABAg,-NSXhOZTAHg,,@楊進全-r9b,UCr-oXAByP0r0yrKZnsTEBzg,宜修過世前青櫻可能先去過景仁宮見過她的表姑母宜修也可能也囑咐了青櫻一些事,宜修過世前青櫻可能先去過景仁宮見過她的表姑母宜修也可能也囑咐了青櫻一些事,0,2025-02-07 08:39:21+00:00,[],True,2026-05-02 08:43:38.655293+00:00
UgzSGwDUfXLcwxdCJDd4AaABAg,-NSXhOZTAHg,,@m-n8h,UCvV58NIkt24tJYeM_ros3Uw,黃上甲苯,黃上甲苯,0,2025-02-01 14:33:56+00:00,[],True,2026-05-02 08:43:49.437673+00:00
UgzTb1Q_oT6LN8mT0PR4AaABAg,-NSXhOZTAHg,,@chialingliu913,UCDQ0Irab9Ftg90zMk98k75w,蘇培盛很會接話,蘇培盛很會接話,0,2025-02-02 14:03:42+00:00,[],True,2026-05-02 08:43:49.437673+00:00
UgzUTLgyfYyPH7TUzYJ4AaABAg,-NSXhOZTAHg,,@Sunnyday0518,UCpULoXWzRlhF3WHtGiFeOdg,2025了 甄嬛還是最頂,2025了 甄嬛還是最頂,1,2025-02-02 17:23:02+00:00,[],True,2026-05-02 08:44:00.336807+00:00
UgzVPBSt5WjNDHliJk94AaABAg,-NSXhOZTAHg,,@George-gx4ul,UCoTgwtGMNv0or12cK_1zbAQ,2025年了，這還是無聊農暦年的首選！😅,"2025年了,這還是無聊農暦年的首選!😅",2,2025-01-31 03:32:12+00:00,[],True,2026-05-02 08:44:00.336807+00:00
UgzWapi5khZ0b_yfJlB4AaABAg,-NSXhOZTAHg,,@Lara_1203,UCNIk7tIfSCKTIjlV51tiy5Q,10:48嬛嬛的眼神超帥的,10:48嬛嬛的眼神超帥的,4,2025-02-07 08:16:07+00:00,[],True,2026-05-02 08:44:00.336807+00:00
UgzWapi5khZ0b_yfJlB4AaABAg.AEERUF3tn05AKTqronqQUC,-NSXhOZTAHg,UgzWapi5khZ0b_yfJlB4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,嬛：你還有臉跟我提老十七？,嬛:你還有臉跟我提老十七?,0,2025-07-12 11:03:39+00:00,[],True,2026-05-02 08:44:00.336807+00:00
Ugzz_2ilv_wM731OFtZ4AaABAg,-NSXhOZTAHg,,@pokichen588,UCUb-UDyxLIVEBeMxw3FhFIQ,看10幾年停不下來！不知道要看幾年甄嬛傳,看10幾年停不下來!不知道要看幾年甄嬛傳,0,2025-02-01 11:27:44+00:00,[],True,2026-05-02 08:44:11.078004+00:00
UgxX2DLUShw428iJI-F4AaABAg,-NSXhOZTAHg,,@張碧蘭-c1r,UCWrQ9iQ-j0PTAiqebuWmLXg,皇上的死是因好色所 招來，也因殺死十七所招來的,"皇上的死是因好色所 招來,也因殺死十七所招來的",0,2025-01-11 04:23:27+00:00,[],True,2026-05-02 08:40:58.321144+00:00
UgyCeNGXHWyLlLiMMp94AaABAg,-NSXhOZTAHg,,@秦曉筠,UClDZ4RGR-vcqnAfGqvSfi4w,2025還在✋,2025還在✋,8,2025-01-14 14:25:51+00:00,[],True,2026-05-02 08:41:30.298586+00:00
UgyLqMFJsJlfF0vNvyh4AaABAg,-NSXhOZTAHg,,@絕區零-x3k,UCNb37pRvh1ZUcRi5NqNgnsQ,2025再刷一次😂,2025再刷一次😂,1,2025-01-07 15:50:35+00:00,[],True,2026-05-02 08:41:51.753283+00:00
UgyyTj7vYeg8KyAgSn94AaABAg,-NSXhOZTAHg,,@benicio_k,UCuQFQeMGEM64DFh6VMA4GHw,"2025年先來一刷 - 到時候過農曆年, 再來!","2025年先來一刷 - 到時候過農曆年, 再來!",1,2025-01-07 01:31:58+00:00,[],True,2026-05-02 08:42:35.138313+00:00
UgzBQlDbrObiQUcV_Ll4AaABAg,-NSXhOZTAHg,,@林夏羽,UClvw--ITyZgd2GlRwCq698g,"2025/1/13 續約
期待過年馬拉松追劇😅",2025/1/13 續約 期待過年馬拉松追劇😅,2,2025-01-13 07:15:53+00:00,[],True,2026-05-02 08:43:07.292513+00:00
UgzHBFJFM1Qy-qQpw6d4AaABAg,-NSXhOZTAHg,,@AnnZhang-dg9vx,UCvUp4Z9A_DNGaHpWOryqE9A,"2025年第一部想回追的依然是後宮甄嬛傳
真的百看不厭🥹",2025年第一部想回追的依然是後宮甄嬛傳 真的百看不厭🥹,0,2025-01-07 21:56:35+00:00,[],True,2026-05-02 08:43:17.624515+00:00
UgwBMbZELubrzrcAATN4AaABAg,-NSXhOZTAHg,,@Yaang5366,UCSFMWlOKNN-Yhrg2MHW8qaQ,這麼大一顆金丹是怎麼吞下去的,這麼大一顆金丹是怎麼吞下去的,3,2025-01-26 10:51:56+00:00,[],True,2026-05-02 08:37:15.477840+00:00
UgwBMbZELubrzrcAATN4AaABAg.ADkoltto_O4ADt0hJl4UH0,-NSXhOZTAHg,UgwBMbZELubrzrcAATN4AaABAg,@planetpure6876,UCvbk05dhh5JCw-4vV42nagA,皇上是噎死的,皇上是噎死的,1,2025-01-29 15:18:50+00:00,[],True,2026-05-02 08:37:15.477840+00:00
UgwcOxRZh4Xjwejtqa94AaABAg,-NSXhOZTAHg,,@ning6576,UCZ523pqcHb--c-fx-G5UQfA,2023/11/16 好看⋯難以超越的經典,2023/11/16 好看⋯難以超越的經典,3,2023-11-16 11:07:41+00:00,[],True,2026-05-02 08:37:15.477840+00:00
UgwIVfbUrRMg5Ty4Vrt4AaABAg,-NSXhOZTAHg,,@cathy-ku3fg,UCvxsOlfLiREOcmkFKoADukA,2025又追了一遍,2025又追了一遍,5,2025-01-16 11:54:12+00:00,[],True,2026-05-02 08:37:36.240924+00:00
Ugwl7hr-f-NATUYm73J4AaABAg,-NSXhOZTAHg,,@Mark02300320,UCmfchrZizhGAUZh4phQa8AQ,最後一句 :我累了～～印象中不是我＂乏＂了？？　還是我記錯了,"最後一句 :我累了~~印象中不是我""乏""了?? 還是我記錯了",0,2025-01-06 20:59:09+00:00,[],True,2026-05-02 08:37:36.240924+00:00
UgwM60NPlytgiP2YVhV4AaABAg,-NSXhOZTAHg,,@沙希佐紀,UCAdc0pLzXwXjEcFwHEVZfuA,2025還是沒有劇能超越🎉😂還在看的+1,2025還是沒有劇能超越🎉😂還在看的+1,1,2025-01-09 16:03:17+00:00,[],True,2026-05-02 08:37:46.617506+00:00
UgwuFCPgVevwInatQQJ4AaABAg,-NSXhOZTAHg,,@siao_ya,UCZaTn7xoTueq_8xrw1bPFdQ,2025依舊最愛甄嬛...無論是聽覺還是視覺...都是饗宴😍😍😍,2025依舊最愛甄嬛...無論是聽覺還是視覺...都是饗宴😍😍😍,4,2025-01-22 05:47:52+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwvB_rBPTAjBXr2lBR4AaABAg,-NSXhOZTAHg,,@yizhi9503,UCUGAb_q0Gr_u75OXJOXsmiQ,1/18 各小主又要聚集了,1/18 各小主又要聚集了,1,2025-01-12 09:48:18+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwVnUTLoW8Z7_9ZCpp4AaABAg,-NSXhOZTAHg,,@熱搜聽友會,UCyYcdkoKagChI0Pb5A9A2TQ,2025又刷了一遍,2025又刷了一遍,6,2025-01-27 14:44:33+00:00,[],True,2026-05-02 08:38:07.697314+00:00
UgwynLwVt8PVYbkRFfZ4AaABAg,-NSXhOZTAHg,,@yih-tsenlai1001,UChklX912svWOzX0r6jLpP-w,2025年還是沒有別的劇可以超越,2025年還是沒有別的劇可以超越,4,2025-01-14 15:05:34+00:00,[],True,2026-05-02 08:38:07.697314+00:00
UgwzD2yjJkAIU318lLl4AaABAg,-NSXhOZTAHg,,@05葉羅以,UCa5BWp668Cdkjg0thFM12bw,哭哭又看完了一次😭😭,哭哭又看完了一次😭😭,0,2025-01-08 12:31:21+00:00,[],True,2026-05-02 08:38:07.697314+00:00
Ugx3L_8bJO1PoIqXrWF4AaABAg,-NSXhOZTAHg,,@jerry69lin,UCj99GO8jkEr1b0WoShqnB_w,有誰有看懂是皇后又是嫡母那段嗎？,有誰有看懂是皇后又是嫡母那段嗎?,0,2025-01-06 13:53:27+00:00,[],True,2026-05-02 08:39:46.046031+00:00
Ugx3L_8bJO1PoIqXrWF4AaABAg.ACxddt2BGtEADGSwHhtRUZ,-NSXhOZTAHg,Ugx3L_8bJO1PoIqXrWF4AaABAg,@jerry69lin,UCj99GO8jkEr1b0WoShqnB_w,@ 原來如此，我也只能想到這個，蠻可怕的,"@ 原來如此,我也只能想到這個,蠻可怕的",0,2025-01-14 06:35:55+00:00,[],True,2026-05-02 08:39:46.046031+00:00
Ugxcl7EV5_rGouqHiBV4AaABAg,-NSXhOZTAHg,,@李明傑-m2v,UCRgOYe04V_KLnQ_69AJVvng,陳水扁，鄧麗君的歌曲，宇宙天文，把一切都交給了你，只有你第一名，為所欲為，今天，你不交出積體電路，你試試看，好你一個人？,"陳水扁,鄧麗君的歌曲,宇宙天文,把一切都交給了你,只有你第一名,為所欲為,今天,你不交出積體電路,你試試看,好你一個人?",0,2025-01-22 13:52:35+00:00,[],True,2026-05-02 08:39:58.005168+00:00
UgxIeEznCVUtL86ucw54AaABAg,-NSXhOZTAHg,,@arthur036731,UCEa5js53JFxYMb3WagzpaKw,沾干處處長就這樣沒了....,沾干處處長就這樣沒了....,1,2025-01-28 06:44:53+00:00,[],True,2026-05-02 08:40:17.934306+00:00
UgxMyiv9Txals6UjbR94AaABAg,-NSXhOZTAHg,,@玉米肉丸-i1b,UCPWhGEOcF6fq5VuGc1P32Bw,2025了 我還是花了5天 看完了甄嬛傳 經典果真還是經典呀 每一句每一幕都很重要 慢慢挖都是細節,2025了 我還是花了5天 看完了甄嬛傳 經典果真還是經典呀 每一句每一幕都很重要 慢慢挖都是細節,8,2025-01-19 19:22:16+00:00,[],True,2026-05-02 08:40:37.041208+00:00
UgxMyiv9Txals6UjbR94AaABAg.ADUhb_qcny7ADVTh3dXSAN,-NSXhOZTAHg,UgxMyiv9Txals6UjbR94AaABAg,@gtv-drama,UCZ2EoLNz4EzAnAIKCGhiRzQ,1/23直播開跑~歡迎一起來邊看邊聊喔~,1/23直播開跑~歡迎一起來邊看邊聊喔~,2,2025-01-20 02:31:11+00:00,[],True,2026-05-02 08:40:37.041208+00:00
UgxQ9s6wOcwTl-DdNql4AaABAg,-NSXhOZTAHg,,@Cindy.19,UCTFSxiP9kJYeQI2bsgYA7XA,2025第一刷. 還是一樣沒有別劇可以超越XD,2025第一刷. 還是一樣沒有別劇可以超越XD,4,2025-01-19 18:09:10+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgzzjzjeTtLaT-LolRV4AaABAg,-NSXhOZTAHg,,@江小筑-k1h,UCvnFwAYY5e_tV0COdprEJfA,2025花了8天追完 哭死,2025花了8天追完 哭死,0,2025-01-08 05:42:39+00:00,[],True,2026-05-02 08:44:11.078004+00:00
UgxYtbQUEOceSJ9c9Kl4AaABAg,-NSXhOZTAHg,,@LeeCh-ro8yk,UC1i7DJ3LCrAgqcOD6rSKyaw,2025簽到 跨完年先來複習皇上駕崩😍,2025簽到 跨完年先來複習皇上駕崩😍,7,2024-12-31 16:30:03+00:00,[],True,2026-05-02 08:41:09.316242+00:00
Ugy_JtOW23OlrlRGILt4AaABAg,-NSXhOZTAHg,,@ChiWu-xj5fg,UCrIJ6xYrTLNnxXvCVzaSkWQ,有人跟我一樣把甄嬛傳當成白噪音播著睡覺嗎？😂😂😂😂😂😂😂,有人跟我一樣把甄嬛傳當成白噪音播著睡覺嗎?😂😂😂😂😂😂😂,7,2024-12-17 13:31:14+00:00,[],True,2026-05-02 08:41:09.316242+00:00
Ugz7Eqz9BWQJ-yFF_j54AaABAg,-NSXhOZTAHg,,@Bear-rv5cs,UCu8IEJ8uxTQ5LGG4KH2JrvQ,因為啾啾鞋來把甄嬛傳看完了！聖誕節快樂！,因為啾啾鞋來把甄嬛傳看完了!聖誕節快樂!,1,2024-12-24 13:30:19+00:00,[],True,2026-05-02 08:42:57.141947+00:00
Ugy_JtOW23OlrlRGILt4AaABAg.AC96CbWK059ACAWTZ6-Z9D,-NSXhOZTAHg,Ugy_JtOW23OlrlRGILt4AaABAg,@gtv-drama,UCZ2EoLNz4EzAnAIKCGhiRzQ,你很棒🥰,你很棒🥰,0,2024-12-18 02:39:58+00:00,[],True,2026-05-02 08:41:09.316242+00:00
UgwsAgAxQ_FX7gR5zOV4AaABAg,-NSXhOZTAHg,,@timmyhung4569,UCmx8iJH0oumtEaUPfmZOZ4Q,2025年了還是沒有劇可以超越,2025年了還是沒有劇可以超越,3,2024-12-21 16:03:02+00:00,[],True,2026-05-02 08:37:57.315161+00:00
Ugx79c1GWp1pxgd5AbJ4AaABAg,-NSXhOZTAHg,,@feifeiyan9322,UC2_6YcO27xX7ow4zxFyKZPw,怎麼會有劇讓人一看再看一看再看的,怎麼會有劇讓人一看再看一看再看的,4,2024-12-25 07:31:03+00:00,[],True,2026-05-02 08:39:46.046031+00:00
Ugx79c1GWp1pxgd5AbJ4AaABAg.ACT3LfFUxupACVGeetAS1E,-NSXhOZTAHg,Ugx79c1GWp1pxgd5AbJ4AaABAg,@gtv-drama,UCZ2EoLNz4EzAnAIKCGhiRzQ,「甄。無限循嬛」😎,「甄。無限循嬛」😎,2,2024-12-26 04:05:52+00:00,[],True,2026-05-02 08:39:46.046031+00:00
UgxebQXQyb0AIMnMSGp4AaABAg,-NSXhOZTAHg,,@user-nt2fz1oo3i,UCaJ01R0HwaMHPNV57HSUq5w,2024年尾還是覺得超好看,2024年尾還是覺得超好看,2,2024-12-19 12:51:39+00:00,[],True,2026-05-02 08:40:07.669607+00:00
UgxlGSZ4WBdv5Il7SbV4AaABAg,-NSXhOZTAHg,,@MMJustway,UCkp1MKU95EPzB6inRnj6Ewg,小允子是有些功夫在身上的,小允子是有些功夫在身上的,1,2024-12-26 15:08:14+00:00,[],True,2026-05-02 08:40:37.041208+00:00
UgxpvB1286kCJ8JO3dF4AaABAg,-NSXhOZTAHg,,@yvohcevol,UCdLiMTakYh0g-4wFg_-ZReA,31:32 眼影也太美😆,31:32 眼影也太美😆,3,2024-12-29 10:23:07+00:00,[],True,2026-05-02 08:40:37.041208+00:00
Ugxq3MqUJ_UqAfif3OJ4AaABAg,-NSXhOZTAHg,,@Evelyn0106,UCouLkMsma7QsZVIo9NbJi2g,"因為在fb看到有人說從23點44分40秒開始看這一集 就會在跨年那一刻看到皇上駕崩 於是我又來了！！！
2025 新年快樂😂😂😂😂",因為在fb看到有人說從23點44分40秒開始看這一集 就會在跨年那一刻看到皇上駕崩 於是我又來了!!! 2025 新年快樂😂😂😂😂,19,2024-12-31 16:02:24+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgxU7mle7GtNk46XrvN4AaABAg,-NSXhOZTAHg,,@flydan10313,UCoXzwoyNQp6Cu6CXoNlm6iQ,小廈子去哪了? 以為會跟隨新帝,小廈子去哪了? 以為會跟隨新帝,2,2024-12-20 15:06:19+00:00,[],True,2026-05-02 08:40:47.731079+00:00
UgyLimWW1d0Iv-oKWtB4AaABAg,-NSXhOZTAHg,,@zhiwu1023,UCM9-fuGpFb_BebAwfoHjZKQ,2025看到這的簽,2025看到這的簽,2,2025-01-05 19:14:57+00:00,[],True,2026-05-02 08:41:51.753283+00:00
UgysGsoZD7Hxdlp8UZV4AaABAg,-NSXhOZTAHg,,@阿威邱,UCXQ455WWUgMCagxBUII5uIQ,2025❤,2025❤,0,2025-01-04 07:24:16+00:00,[],True,2026-05-02 08:42:22.859909+00:00
UgyZigYvsXeAWMrIYvB4AaABAg,-NSXhOZTAHg,,@CrystalMom930,UC9BUkWIytPoEMdZpEIuxwcg,真的是神劇 百看不厭❤,真的是神劇 百看不厭❤,2,2025-01-03 18:39:39+00:00,[],True,2026-05-02 08:42:35.138313+00:00
Ugz84r-ip81KU0Zkaax4AaABAg,-NSXhOZTAHg,,@1983lien,UCybmjH58ZG5jUdvSDPRNt_g,想想算計一生，處心積慮到頭來有哪樣是你的？萬般帶不去 唯有業相隨！,"想想算計一生,處心積慮到頭來有哪樣是你的?萬般帶不去 唯有業相隨!",2,2024-12-24 09:37:41+00:00,[],True,2026-05-02 08:42:57.141947+00:00
UgzEU3EKq-E7Usz8ouN4AaABAg,-NSXhOZTAHg,,@欣倚蔡-e5v,UCWfky1yqcGYrdwUjwKPdPmg,每年必回顧😻😻不管從哪集看都接得起來 太愛了,每年必回顧😻😻不管從哪集看都接得起來 太愛了,2,2025-01-05 15:35:13+00:00,[],True,2026-05-02 08:43:17.624515+00:00
UgzHfrLKqm4EX_7mabh4AaABAg,-NSXhOZTAHg,,@雯雯-w2i,UCffbPdU6j3GDiSzZsm840-A,"看完了
去隔壁棚了",看完了 去隔壁棚了,1,2024-12-31 00:04:14+00:00,[],True,2026-05-02 08:43:17.624515+00:00
UgzLzeMeZtP_2q1VB4J4AaABAg,-NSXhOZTAHg,,@jinnjonglin3462,UC8PkuIphzceP-grgqSutygg,"滿好看的一部影劇，寫劇本的作者、導演都很厲害，多數演員也演得相當好，所用對話，言詞，蠻有文采。
劇中狠毒的手段，大都 都在用香料，毒物，作者需具備中藥中醫常識，尤其對中國文學、歷史，須有些基本功夫。","滿好看的一部影劇,寫劇本的作者、導演都很厲害,多數演員也演得相當好,所用對話,言詞,蠻有文采。 劇中狠毒的手段,大都 都在用香料,毒物,作者需具備中藥中醫常識,尤其對中國文學、歷史,須有些基本功夫。",2,2024-12-17 13:16:32+00:00,[],True,2026-05-02 08:43:38.655293+00:00
UgzNot1bnjNXN6g5Wet4AaABAg,-NSXhOZTAHg,,@訓吉陳,UCNRJSOB9-yQo1x9Ve_kKGvA,淫賤夫妻百事哀！,淫賤夫妻百事哀!,1,2025-01-01 08:05:21+00:00,[],True,2026-05-02 08:43:38.655293+00:00
Ugzs1b8P0bdazVs0mtt4AaABAg,-NSXhOZTAHg,,@彤彤-h5k,UCxDIaCG5aoNv_n3EEGmWa9A,為什麼先帝葬禮四阿哥沒有戴帽子😮,為什麼先帝葬禮四阿哥沒有戴帽子😮,0,2024-12-26 10:31:53+00:00,[],True,2026-05-02 08:43:49.437673+00:00
Ugzv_lm9Qfc9vaZkY6V4AaABAg,-NSXhOZTAHg,,@陳綺-p8l,UCk4Yb-wOFJj4QU90lX1wHZQ,2025簽到✅,2025簽到✅,1,2025-01-03 16:46:04+00:00,[],True,2026-05-02 08:44:00.336807+00:00
UgzYd7HPL-kefPxzJWh4AaABAg,-NSXhOZTAHg,,@abe7881,UCPSGmcQwBFyFbMquitju3pA,先在這裡待機，等跨年駕崩,"先在這裡待機,等跨年駕崩",4,2024-12-31 14:35:35+00:00,[],True,2026-05-02 08:44:11.078004+00:00
UgxXwZFL2aXBDMoR2Td4AaABAg,-NSXhOZTAHg,,@williamr5530,UCjyqMI4dlXfwZ-qWV4Hb95w,熹貴妃：皇上駕崩（皇上呷飯）皇上駕崩（皇上呷飯）😅😅😅,熹貴妃:皇上駕崩(皇上呷飯)皇上駕崩(皇上呷飯)😅😅😅,1,2024-12-07 06:22:08+00:00,[],True,2026-05-02 08:40:58.321144+00:00
UgxZJbDO9xoa7X8Ic9V4AaABAg,-NSXhOZTAHg,,@Zhen_Huan,UCx6JQBrvGImdawwNyo7sy0g,還沒2025，但我先留言了,"還沒2025,但我先留言了",2,2024-12-07 04:10:29+00:00,[],True,2026-05-02 08:41:09.316242+00:00
UgyaJzMKT1NMFU2yDp14AaABAg,-NSXhOZTAHg,,@yi1207-z5h,UC0aRaRP5hjURSAyeIGof0OQ,為什麼大家都說甄嬛綠了皇上 明明皇上自己也有三宮六院,為什麼大家都說甄嬛綠了皇上 明明皇上自己也有三宮六院,0,2024-11-16 07:57:11+00:00,[],True,2026-05-02 08:41:30.298586+00:00
UgyhYzUzAwmmQwZN_2l4AaABAg,-NSXhOZTAHg,,@yuuu4057,UCd_CGKVC-zybByw6wBRoF-Q,2024還在看甄嬛的人🙋,2024還在看甄嬛的人🙋,6,2024-11-05 04:36:39+00:00,[],True,2026-05-02 08:41:41.079996+00:00
UgyWJ-7CfChF87x4wX54AaABAg,-NSXhOZTAHg,,@xianhao9747,UCFynSyLTI0_1xHneOrat-Lg,"突然想到，皇后的下場跟她居住的宮殿有點相似
景仁宮》禁人宮🫢","突然想到,皇后的下場跟她居住的宮殿有點相似 景仁宮》禁人宮🫢",4,2024-11-21 09:58:01+00:00,[],True,2026-05-02 08:42:22.859909+00:00
UgwOE68S7691LHqf4Kl4AaABAg,-NSXhOZTAHg,,@55123love,UCD64OOKT0BGP_py-l_2u9BQ,5B27,5B27,0,2024-11-27 04:01:21+00:00,[],True,2026-05-02 08:37:46.617506+00:00
UgwQhfLB96e8XXKGvzF4AaABAg,-NSXhOZTAHg,,@catherinechou877,UCE7NzHVZz-hu7V2TlG-gJBw,2024/11/18,2024/11/18,2,2024-11-18 04:52:52+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwsWTouJM-OfZXmlmx4AaABAg,-NSXhOZTAHg,,@張勤勤-f7t,UCXkwxBp0pKrg145qbtqiptg,2024簽,2024簽,1,2024-11-13 07:37:51+00:00,[],True,2026-05-02 08:37:57.315161+00:00
UgwXOUFQzYcfYmD1FfF4AaABAg,-NSXhOZTAHg,,@王靖瑤,UCQXgk__zrQve3VLhjcS0Xsg,27:34不看字幕的話真的會以為是後宮百合要上演打KISS了😂,27:34不看字幕的話真的會以為是後宮百合要上演打KISS了😂,9,2024-11-14 02:42:58+00:00,[],True,2026-05-02 08:38:07.697314+00:00
UgwXOUFQzYcfYmD1FfF4AaABAg.AAnymeY_iycAAoJqwcoilB,-NSXhOZTAHg,UgwXOUFQzYcfYmD1FfF4AaABAg,@gtv-drama,UCZ2EoLNz4EzAnAIKCGhiRzQ,😂😂😂,😂😂😂,0,2024-11-14 05:55:47+00:00,"['too_short', 'low_content']",False,2026-05-02 08:38:07.697314+00:00
UgwXOUFQzYcfYmD1FfF4AaABAg.AAnymeY_iycACLF5DDgYZD,-NSXhOZTAHg,UgwXOUFQzYcfYmD1FfF4AaABAg,@sugarcvs,UCBxL_po-tUCYjVZhItM43Mg,說不定NG片段有親到😂,說不定NG片段有親到😂,0,2024-12-22 06:39:45+00:00,[],True,2026-05-02 08:38:07.697314+00:00
Ugx43fb-RX-PumaeNQZ4AaABAg,-NSXhOZTAHg,,@christyhuang9799,UC1eKYxmgzKdhPR1wI-jPRRA,2024年了，還是沒有一部劇超越😮‍💨😮‍💨😮‍💨,"2024年了,還是沒有一部劇超越😮💨😮💨😮💨",7,2024-11-03 13:11:28+00:00,[],True,2026-05-02 08:39:46.046031+00:00
Ugx5wVccmbIXnXsW_Hl4AaABAg,-NSXhOZTAHg,,@kiwi_901,UCfkjpLvmXkqvooD5XcIumLw,"我宣布小允子是MVP
而且小允子根本萬能輔助神角…
甄嬛主c ，小允子輔助，槿汐治療
有這隊不是贏爛😍","我宣布小允子是MVP 而且小允子根本萬能輔助神角... 甄嬛主c ,小允子輔助,槿汐治療 有這隊不是贏爛😍",16,2024-11-24 02:12:42+00:00,[],True,2026-05-02 08:39:46.046031+00:00
Ugxh-P69mRfzd2t1SHN4AaABAg,-NSXhOZTAHg,,@王巧雲-w5h,UC8WqbevdZB_i7yCL4SytjmA,😂哈哈哈，，把大吉大利活活的氣死了，，，淚還掉得出來！金正莫甘單,"😂哈哈哈,,把大吉大利活活的氣死了,,,淚還掉得出來!金正莫甘單",3,2024-11-23 10:59:08+00:00,[],True,2026-05-02 08:40:17.934306+00:00
